id,class
17598,10
17599,9
17600,2
17601,4
17602,11
17603,9
17604,10
17605,10
17606,4
17607,9
17608,9
17609,18
17610,8
17611,18
17612,9
17613,18
17614,10
17615,10
17616,18
17617,12
17618,18
17619,10
17620,18
17621,18
17622,7
17623,10
17624,10
17625,18
17626,11
17627,1
17628,17
17629,1
17630,10
17631,3
17632,8
17633,5
17634,18
17635,19
17636,4
17637,7
17638,3
17639,18
17640,9
17641,3
17642,13
17643,16
17644,3
17645,18
17646,18
17647,3
17648,6
17649,10
17650,2
17651,1
17652,4
17653,9
17654,10
17655,18
17656,1
17657,4
17658,18
17659,10
17660,4
17661,10
17662,5
17663,10
17664,18
17665,5
17666,7
17667,7
17668,18
17669,10
17670,6
17671,12
17672,14
17673,6
17674,9
17675,3
17676,12
17677,10
17678,10
17679,13
17680,15
17681,2
17682,2
17683,9
17684,5
17685,10
17686,7
17687,2
17688,3
17689,18
17690,10
17691,1
17692,15
17693,18
17694,18
17695,13
17696,4
17697,2
17698,18
17699,11
17700,6
17701,2
17702,7
17703,2
17704,2
17705,14
17706,13
17707,13
17708,18
17709,10
17710,12
17711,2
17712,10
17713,18
17714,7
17715,18
17716,2
17717,10
17718,18
17719,4
17720,6
17721,18
17722,12
17723,1
17724,6
17725,18
17726,2
17727,18
17728,14
17729,14
17730,2
17731,3
17732,12
17733,13
17734,5
17735,18
17736,15
17737,1
17738,6
17739,10
17740,10
17741,10
17742,3
17743,4
17744,6
17745,13
17746,4
17747,1
17748,4
17749,1
17750,18
17751,10
17752,7
17753,4
17754,18
17755,15
17756,7
17757,18
17758,7
17759,8
17760,10
17761,18
17762,12
17763,10
17764,10
17765,10
17766,5
17767,10
17768,18
17769,10
17770,2
17771,1
17772,13
17773,18
17774,10
17775,3
17776,18
17777,8
17778,18
17779,10
17780,18
17781,6
17782,6
17783,5
17784,18
17785,18
17786,5
17787,20
17788,18
17789,14
17790,4
17791,3
17792,10
17793,2
17794,3
17795,2
17796,7
17797,4
17798,18
17799,2
17800,14
17801,3
17802,13
17803,8
17804,18
17805,2
17806,12
17807,2
17808,2
17809,2
17810,12
17811,9
17812,14
17813,13
17814,18
17815,6
17816,13
17817,7
17818,14
17819,10
17820,2
17821,2
17822,4
17823,18
17824,5
17825,9
17826,10
17827,11
17828,9
17829,18
17830,4
17831,18
17832,2
17833,15
17834,4
17835,8
17836,2
17837,18
17838,10
17839,2
17840,10
17841,9
17842,5
17843,6
17844,10
17845,8
17846,18
17847,10
17848,2
17849,18
17850,18
17851,15
17852,9
17853,5
17854,9
17855,8
17856,7
17857,10
17858,18
17859,11
17860,10
17861,2
17862,11
17863,6
17864,6
17865,2
17866,9
17867,6
17868,18
17869,18
17870,8
17871,13
17872,3
17873,10
17874,14
17875,5
17876,11
17877,8
17878,13
17879,2
17880,11
17881,11
17882,14
17883,18
17884,3
17885,2
17886,2
17887,8
17888,4
17889,11
17890,18
17891,10
17892,18
17893,9
17894,18
17895,18
17896,13
17897,9
17898,18
17899,18
17900,13
17901,12
17902,18
17903,9
17904,10
17905,1
17906,11
17907,15
17908,5
17909,4
17910,6
17911,18
17912,10
17913,2
17914,10
17915,1
17916,7
17917,7
17918,6
17919,2
17920,18
17921,2
17922,13
17923,4
17924,18
17925,18
17926,18
17927,9
17928,9
17929,8
17930,6
17931,1
17932,7
17933,18
17934,4
17935,8
17936,18
17937,14
17938,10
17939,3
17940,7
17941,13
17942,18
17943,14
17944,5
17945,18
17946,18
17947,1
17948,10
17949,1
17950,7
17951,18
17952,9
17953,10
17954,4
17955,18
17956,5
17957,9
17958,2
17959,18
17960,2
17961,6
17962,18
17963,10
17964,11
17965,10
17966,9
17967,4
17968,4
17969,5
17970,7
17971,2
17972,6
17973,2
17974,11
17975,4
17976,9
17977,10
17978,2
17979,10
17980,9
17981,18
17982,13
17983,4
17984,10
17985,18
17986,6
17987,2
17988,18
17989,18
17990,12
17991,12
17992,9
17993,2
17994,15
17995,6
17996,7
17997,13
17998,1
17999,14
18000,7
18001,4
18002,13
18003,5
18004,10
18005,2
18006,18
18007,9
18008,18
18009,18
18010,16
18011,8
18012,4
18013,4
18014,18
18015,18
18016,18
18017,2
18018,18
18019,6
18020,3
18021,11
18022,11
18023,7
18024,2
18025,4
18026,18
18027,18
18028,9
18029,1
18030,18
18031,10
18032,8
18033,9
18034,8
18035,8
18036,2
18037,9
18038,3
18039,9
18040,6
18041,15
18042,4
18043,18
18044,12
18045,6
18046,2
18047,5
18048,10
18049,18
18050,8
18051,9
18052,18
18053,15
18054,17
18055,7
18056,10
18057,9
18058,10
18059,3
18060,8
18061,1
18062,2
18063,15
18064,18
18065,9
18066,13
18067,12
18068,11
18069,6
18070,6
18071,18
18072,10
18073,10
18074,11
18075,13
18076,3
18077,4
18078,8
18079,3
18080,7
18081,10
18082,4
18083,4
18084,11
18085,18
18086,9
18087,18
18088,4
18089,2
18090,18
18091,10
18092,18
18093,9
18094,6
18095,10
18096,2
18097,2
18098,18
18099,4
18100,2
18101,18
18102,4
18103,10
18104,16
18105,5
18106,10
18107,9
18108,13
18109,13
18110,3
18111,18
18112,3
18113,6
18114,10
18115,10
18116,5
18117,6
18118,18
18119,9
18120,10
18121,1
18122,5
18123,2
18124,18
18125,10
18126,11
18127,4
18128,12
18129,2
18130,8
18131,13
18132,4
18133,7
18134,18
18135,1
18136,4
18137,6
18138,6
18139,18
18140,9
18141,18
18142,2
18143,6
18144,1
18145,18
18146,6
18147,18
18148,12
18149,4
18150,1
18151,18
18152,2
18153,18
18154,10
18155,7
18156,4
18157,6
18158,18
18159,18
18160,3
18161,18
18162,12
18163,10
18164,3
18165,18
18166,18
18167,18
18168,14
18169,3
18170,1
18171,3
18172,4
18173,2
18174,2
18175,16
18176,18
18177,11
18178,18
18179,18
18180,2
18181,3
18182,14
18183,18
18184,3
18185,7
18186,10
18187,18
18188,1
18189,18
18190,5
18191,15
18192,9
18193,6
18194,11
18195,18
18196,10
18197,13
18198,18
18199,18
18200,4
18201,9
18202,15
18203,18
18204,18
18205,9
18206,18
18207,9
18208,12
18209,6
18210,5
18211,8
18212,2
18213,2
18214,6
18215,3
18216,14
18217,10
18218,3
18219,10
18220,4
18221,9
18222,20
18223,15
18224,19
18225,3
18226,3
18227,18
18228,13
18229,13
18230,9
18231,18
18232,10
18233,6
18234,8
18235,2
18236,3
18237,10
18238,18
18239,7
18240,16
18241,2
18242,18
18243,10
18244,9
18245,2
18246,6
18247,8
18248,7
18249,3
18250,18
18251,18
18252,3
18253,18
18254,4
18255,16
18256,1
18257,18
18258,13
18259,13
18260,14
18261,5
18262,10
18263,1
18264,18
18265,3
18266,7
18267,11
18268,6
18269,2
18270,9
18271,18
18272,8
18273,18
18274,1
18275,2
18276,17
18277,4
18278,11
18279,18
18280,2
18281,18
18282,10
18283,1
18284,6
18285,18
18286,1
18287,1
18288,10
18289,7
18290,2
18291,8
18292,4
18293,3
18294,10
18295,9
18296,10
18297,4
18298,18
18299,18
18300,10
18301,1
18302,18
18303,10
18304,7
18305,6
18306,3
18307,13
18308,2
18309,1
18310,18
18311,8
18312,8
18313,9
18314,17
18315,2
18316,2
18317,18
18318,18
18319,10
18320,13
18321,8
18322,12
18323,4
18324,4
18325,10
18326,4
18327,11
18328,4
18329,10
18330,19
18331,10
18332,12
18333,12
18334,9
18335,10
18336,8
18337,15
18338,16
18339,2
18340,10
18341,5
18342,2
18343,15
18344,18
18345,18
18346,18
18347,2
18348,13
18349,18
18350,10
18351,10
18352,4
18353,11
18354,13
18355,10
18356,18
18357,18
18358,10
18359,10
18360,17
18361,18
18362,9
18363,10
18364,17
18365,1
18366,2
18367,4
18368,7
18369,6
18370,1
18371,18
18372,10
18373,18
18374,1
18375,9
18376,10
18377,6
18378,18
18379,2
18380,12
18381,7
18382,8
18383,18
18384,18
18385,12
18386,10
18387,1
18388,10
18389,1
18390,3
18391,18
18392,10
18393,3
18394,12
18395,2
18396,10
18397,9
18398,5
18399,18
18400,11
18401,10
18402,10
18403,10
18404,13
18405,1
18406,2
18407,1
18408,18
18409,19
18410,18
18411,10
18412,18
18413,18
18414,18
18415,18
18416,18
18417,15
18418,2
18419,18
18420,12
18421,6
18422,14
18423,9
18424,2
18425,11
18426,18
18427,18
18428,18
18429,4
18430,3
18431,10
18432,8
18433,10
18434,6
18435,10
18436,15
18437,18
18438,18
18439,11
18440,18
18441,3
18442,2
18443,2
18444,10
18445,12
18446,8
18447,13
18448,2
18449,2
18450,2
18451,15
18452,11
18453,10
18454,8
18455,7
18456,2
18457,8
18458,11
18459,8
18460,8
18461,10
18462,13
18463,2
18464,13
18465,18
18466,3
18467,9
18468,2
18469,15
18470,18
18471,1
18472,17
18473,18
18474,13
18475,6
18476,1
18477,3
18478,1
18479,8
18480,10
18481,18
18482,10
18483,18
18484,10
18485,6
18486,2
18487,14
18488,19
18489,3
18490,3
18491,2
18492,18
18493,18
18494,9
18495,18
18496,10
18497,10
18498,18
18499,19
18500,3
18501,1
18502,4
18503,18
18504,6
18505,18
18506,18
18507,10
18508,9
18509,10
18510,1
18511,11
18512,12
18513,10
18514,9
18515,10
18516,18
18517,3
18518,10
18519,13
18520,8
18521,12
18522,8
18523,8
18524,5
18525,14
18526,9
18527,12
18528,5
18529,13
18530,1
18531,9
18532,6
18533,10
18534,2
18535,13
18536,2
18537,1
18538,18
18539,5
18540,12
18541,4
18542,2
18543,12
18544,8
18545,15
18546,18
18547,10
18548,17
18549,6
18550,10
18551,18
18552,10
18553,5
18554,10
18555,10
18556,5
18557,10
18558,6
18559,18
18560,18
18561,2
18562,10
18563,15
18564,18
18565,15
18566,6
18567,2
18568,18
18569,2
18570,18
18571,7
18572,15
18573,1
18574,10
18575,18
18576,18
18577,18
18578,2
18579,18
18580,2
18581,13
18582,2
18583,18
18584,4
18585,18
18586,1
18587,4
18588,8
18589,13
18590,3
18591,18
18592,10
18593,12
18594,3
18595,7
18596,11
18597,18
18598,2
18599,8
18600,2
18601,6
18602,4
18603,5
18604,10
18605,6
18606,18
18607,18
18608,6
18609,10
18610,10
18611,18
18612,2
18613,18
18614,9
18615,12
18616,13
18617,10
18618,18
18619,12
18620,18
18621,4
18622,1
18623,4
18624,18
18625,2
18626,14
18627,18
18628,13
18629,4
18630,10
18631,10
18632,18
18633,18
18634,5
18635,10
18636,10
18637,5
18638,2
18639,4
18640,8
18641,18
18642,10
18643,4
18644,8
18645,6
18646,14
18647,10
18648,10
18649,4
18650,4
18651,9
18652,3
18653,2
18654,18
18655,10
18656,5
18657,2
18658,2
18659,6
18660,17
18661,18
18662,2
18663,18
18664,10
18665,18
18666,6
18667,5
18668,15
18669,18
18670,12
18671,16
18672,18
18673,18
18674,10
18675,18
18676,18
18677,18
18678,14
18679,1
18680,13
18681,9
18682,4
18683,15
18684,5
18685,18
18686,18
18687,1
18688,7
18689,18
18690,6
18691,8
18692,18
18693,18
18694,6
18695,11
18696,10
18697,8
18698,3
18699,2
18700,1
18701,18
18702,9
18703,18
18704,10
18705,8
18706,12
18707,10
18708,5
18709,18
18710,9
18711,10
18712,10
18713,6
18714,5
18715,10
18716,8
18717,11
18718,5
18719,6
18720,9
18721,10
18722,10
18723,2
18724,10
18725,11
18726,4
18727,11
18728,18
18729,10
18730,11
18731,14
18732,8
18733,6
18734,14
18735,19
18736,4
18737,5
18738,18
18739,7
18740,10
18741,18
18742,18
18743,7
18744,13
18745,10
18746,1
18747,18
18748,8
18749,7
18750,6
18751,13
18752,4
18753,2
18754,7
18755,1
18756,2
18757,4
18758,4
18759,6
18760,18
18761,13
18762,10
18763,11
18764,18
18765,5
18766,8
18767,4
18768,18
18769,18
18770,10
18771,18
18772,18
18773,9
18774,18
